,claudiness,humidit,latt,tempp,windd
0,20,63,-42.78,292.6,8.7
1,45,73,-33.64,291.43,1.34
2,40,69,-20.41,298.88,4.6
3,0,59,-41.13,276.15,2.6
4,75,83,5.28,300.73,1.0
5,32,14,22.68,301.13,3.93
6,20,100,6.8,297.15,1.0
7,75,60,33.93,295.57,4.1
8,1,58,34.64,289.17,2.1
9,40,69,-20.34,298.89,4.6
10,0,73,-9.8,299.42,6.11
11,100,93,73.51,267.52,8.65
12,100,85,-23.12,294.21,7.64
13,20,71,39.45,284.06,3.6
14,40,66,12.63,303.02,3.1
15,0,11,-33.21,304.17,2.98
16,21,97,-54.81,274.12,2.09
17,75,74,22.08,299.31,6.2
18,90,93,42.65,285.16,4.1
19,61,65,23.6,301.15,3.6
20,1,82,60.79,276.4,8.7
21,28,85,65.58,273.24,7.83
22,30,78,-22.97,294.87,2.55
23,17,53,-33.86,295.15,8.2
24,20,49,-6.34,309.24,4.6
25,99,65,23.99,288.73,1.66
26,90,94,-20.67,294.96,4.6
27,45,61,-30.74,292.79,2.13
28,75,81,47.73,284.37,5.1
29,56,25,36.21,290.22,4.59
30,90,71,-46.19,283.71,4.47
31,20,72,34.92,291.15,3.1
32,66,62,45.43,284.82,3.24
33,100,93,62.23,282.15,4.6
34,90,100,62.45,274.15,1.0
35,0,32,-23.58,301.0,9.13
36,0,86,-41.87,278.15,4.1
37,82,85,-0.74,294.26,2.24
38,90,100,47.66,279.07,6.2
39,24,69,11.72,301.85,1.92
40,70,79,-15.19,293.29,1.77
41,20,73,-18.93,294.15,4.6
42,100,90,50.56,274.26,4.47
43,36,75,11.67,302.05,4.31
44,75,86,63.73,278.56,3.6
45,36,73,11.0,302.79,3.11
46,0,29,18.69,297.32,6.87
47,95,93,-38.31,282.29,4.68
48,50,66,-34.0,288.98,11.23
49,90,93,40.6,286.22,2.1
50,90,100,42.14,281.79,3.21
51,58,91,-0.88,295.8,2.39
52,58,76,4.14,301.1,4.56
53,97,93,-4.54,296.48,0.85
54,0,22,-30.97,284.88,8.69
55,100,63,11.28,300.67,6.93
56,40,69,-20.21,298.9,4.6
57,80,68,-33.59,289.82,2.68
58,20,78,-10.91,298.15,3.1
59,75,65,-53.16,280.83,6.2
60,97,85,40.36,281.7,1.91
61,20,63,-42.88,292.61,8.7
62,90,71,59.7,283.37,8.0
63,0,89,71.64,256.92,3.47
64,18,84,-35.17,285.93,13.32
65,40,82,-23.68,291.15,1.5
66,0,62,-34.53,287.04,4.6
67,20,78,-3.71,299.21,2.1
68,0,28,13.98,297.04,3.82
69,75,67,-33.93,287.47,4.6
70,75,92,69.44,267.15,4.6
71,0,55,37.03,292.3,2.1
72,100,91,69.7,264.34,4.11
73,32,67,-35.62,285.93,4.47
74,5,100,50.7,278.15,2.6
75,0,47,25.21,303.04,2.51
76,23,68,65.61,270.15,2.1
77,40,81,39.72,284.2,3.1
78,0,81,-26.65,285.15,2.1
79,40,66,43.26,282.68,7.2
80,75,80,70.05,273.86,4.6
81,20,91,-6.64,293.42,1.83
82,76,74,-6.22,301.26,4.9
83,90,55,30.33,293.4,3.1
84,59,51,50.6,268.94,1.3
85,30,75,-34.42,287.28,0.89
86,77,90,-26.98,285.78,2.16
87,79,63,-25.28,293.28,5.55
88,93,81,47.83,280.81,4.64
89,99,93,-27.07,289.93,1.0
90,37,91,-8.16,295.32,0.97
91,100,97,52.35,276.44,1.89
92,0,6,-23.7,308.15,2.6
93,100,86,-7.3,296.51,1.31
94,1,93,33.16,281.91,2.2
95,1,21,39.22,289.53,3.1
96,0,50,-28.65,298.67,6.2
97,0,93,-34.92,285.76,3.1
98,1,70,37.02,279.74,3.1
99,43,100,43.48,285.31,1.5
100,0,18,-22.09,280.86,1.68
101,10,93,56.42,281.57,1.5
102,0,19,28.58,297.29,3.05
103,40,85,64.84,269.0,1.0
104,71,49,65.42,272.9,7.03
105,20,78,-11.01,298.15,3.1
106,100,58,39.73,274.99,5.21
107,27,42,55.38,274.33,4.91
108,0,18,29.28,290.48,2.67
109,0,74,29.03,291.86,2.89
110,55,97,-0.86,298.43,1.31
111,5,98,52.41,275.42,2.65
112,100,86,1.8,298.36,5.87
113,90,100,45.36,284.47,2.6
114,99,84,54.63,284.02,11.11
115,0,22,-23.53,303.57,8.2
116,1,66,42.79,275.44,1.5
117,20,100,42.1,284.44,2.6
118,75,66,1.48,304.86,2.1
119,1,66,13.78,302.04,1.18
